"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"5:11","Armaan Franklin personal foul (Dale Bonner draws the foul)","Foul","personal foul","Armaan Franklin",69,58,311,"lvBAY","Cavs",110
"5:11","Dale Bonner makes regular free throw 1 of 2","Made FT","makes","Dale Bonner",69,59,311,"lvBAY","Cavs",110
"4:47","Dale Bonner makes regular free throw 2 of 2","Made FT","makes","Dale Bonner",69,60,287,"lvBAY","Opp",111
"4:45","Reece Beekman misses two point driving floating jump shot","Missed Two","misses","Reece Beekman",69,60,285,"lvBAY","Opp",111
"4:29","Dale Bonner defensive rebound","Def Rebound","defensive rebound","Dale Bonner",69,60,269,"lvBAY","Cavs",112
"4:13","Flo Thamba turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Flo Thamba",69,60,253,"lvBAY","Opp",113
"4:13","Caleb Lohner shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Caleb Lohner",69,60,253,"lvBAY","Opp",113
"4:13","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",70,60,253,"lvBAY","Opp",113
"4:13","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",71,60,253,"lvBAY","Cavs",114
"3:56","Bears lineup change (Keyonte George, Dale Bonner, LJ Cryer, Adam Flagler, Caleb Lohner)","Opp Sub"," ","Bears",71,60,236,"lvBAY","Cavs",114
"3:46","TV timeout",""," ","TV",71,60,226,"lvBAY","Cavs",114
"3:46","Armaan Franklin shooting foul (Keyonte George draws the foul)","Foul","shooting foul","Armaan Franklin",71,60,226,"lvBAY","Cavs",114
"3:46","Keyonte George makes regular free throw 1 of 2","Made FT","makes","Keyonte George",71,61,226,"lvBAY","Cavs",114
"3:25","Keyonte George makes regular free throw 2 of 2","Made FT","makes","Keyonte George",71,62,205,"lvBAY","Opp",115
"3:12","Kadin Shedrick makes two point cutting layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",73,62,192,"lvBAY","Cavs",116
"3:09","Adam Flagler misses two point pullup jump shot","Missed Two","misses","Adam Flagler",73,62,189,"lvBAY","Cavs",116
"3:02","Bears offensive rebound","Off Rebound","offensive rebound","Bears",73,62,182,"lvBAY","Cavs",116
"2:48","Keyonte George makes two point driving floating jump shot","Made Two","makes","Keyonte George",73,64,168,"lvBAY","Opp",117
"2:47","Cavaliers 60 second timeout","Timeout","second timeout","Cavaliers 60",73,64,167,"lvBAY","Opp",117
"2:47","Dale Bonner shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Dale Bonner",73,64,167,"lvBAY","Opp",117
"2:47","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",74,64,167,"lvBAY","Opp",117
"2:43","Kadin Shedrick makes regular free throw 2 of 2","Made FT","makes","Kadin Shedrick",75,64,163,"lvBAY","Cavs",118
"2:37","Dale Bonner turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Dale Bonner",75,64,157,"lvBAY","Opp",119
"2:29","Kadin Shedrick makes two point driving dunk","Made Two","makes","Kadin Shedrick",77,64,149,"lvBAY","Cavs",120
"2:18","Adam Flagler makes three point pullup jump shot","Made Three","makes","Adam Flagler",77,67,138,"lvBAY","Opp",121
"2:16","Bears turnover (5-second violation)","Turnover","turnover","Bears",77,67,136,"lvBAY","Cavs",122
"1:57","LJ Cryer makes two point jump shot (Adam Flagler assists)","Made Two","makes","LJ Cryer",77,69,117,"lvBAY","Opp",123
"1:57","Keyonte George shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Keyonte George",77,69,117,"lvBAY","Opp",123
"1:57","Bears lineup change (Jalen Bridges, Dale Bonner, LJ Cryer, Adam Flagler, Caleb Lohner)","Opp Sub"," ","Bears",77,69,117,"lvBAY","Opp",123
"1:57","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",78,69,117,"lvBAY","Opp",123
"1:48","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",79,69,108,"lvBAY","Cavs",124
"1:48","Kadin Shedrick personal foul (Caleb Lohner draws the foul)","Foul","personal foul","Kadin Shedrick",79,69,108,"lvBAY","Cavs",124
"1:48","Caleb Lohner makes regular free throw 1 of 2","Made FT","makes","Caleb Lohner",79,70,108,"lvBAY","Cavs",124
"1:23","Caleb Lohner makes regular free throw 2 of 2","Made FT","makes","Caleb Lohner",79,71,83,"lvBAY","Opp",125
"1:23","Reece Beekman turnover (lost ball)","Turnover","turnover","Reece Beekman",79,71,83,"lvBAY","Cavs",126
"1:13","Instant replay (request: stands)",""," ","Instant",79,71,73,"lvBAY","Cavs",126
"1:11","Kadin Shedrick blocks Jalen Bridges's two point driving layup","Block","block","Kadin Shedrick",79,71,71,"lvBAY","Cavs",126
"1:05","Bears offensive rebound","Off Rebound","offensive rebound","Bears",79,71,65,"lvBAY","Cavs",126
"0:48","Dale Bonner makes two point driving finger roll layup","Made Two","makes","Dale Bonner",79,73,48,"lvBAY","Opp",127
"0:48","Adam Flagler personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Adam Flagler",79,73,48,"lvBAY","Opp",127
"0:48","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",80,73,48,"lvBAY","Opp",127
"0:37","Ben Vander Plas makes regular free throw 2 of 2","Made FT","makes","Ben Vander Plas",81,73,37,"lvBAY","Cavs",128
"0:35","Adam Flagler misses three point stepback jump shot","Missed Three","misses","Adam Flagler",81,73,35,"lvBAY","Cavs",128
"0:34","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",81,73,34,"lvBAY","Opp",129
"0:34","Dale Bonner personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Dale Bonner",81,73,34,"lvBAY","Opp",129
"0:34","Bears lineup change (Langston Love, LJ Cryer, Adam Flagler, Jalen Bridges, Caleb Lohner)","Opp Sub"," ","Bears",81,73,34,"lvBAY","Opp",129
"0:34","Bears 30 second timeout","Timeout","second timeout","Bears 30",81,73,34,"lvBAY","Opp",129
"0:34","Instant replay (request: stands)",""," ","Instant",81,73,34,"lvBAY","Opp",129
"0:34","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",82,73,34,"lvBAY","Opp",129
"0:29","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",83,73,29,"lvBAY","Cavs",130
"0:27","Adam Flagler misses two point driving layup","Missed Two","misses","Adam Flagler",83,73,27,"lvBAY","Cavs",130
"0:25","Caleb Lohner offensive rebound","Off Rebound","offensive rebound","Caleb Lohner",83,73,25,"lvBAY","Cavs",130
"0:24","Caleb Lohner makes two point putback layup","Made Two","makes","Caleb Lohner",83,75,24,"lvBAY","Opp",131
"0:24","LJ Cryer personal foul (Reece Beekman draws the foul)","Foul","personal foul","LJ Cryer",83,75,24,"lvBAY","Opp",131
"0:24","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",84,75,24,"lvBAY","Opp",131
"0:17","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",85,75,17,"lvBAY","Cavs",132
"0:16","LJ Cryer makes two point driving floating jump shot","Made Two","makes","LJ Cryer",85,77,16,"lvBAY","Opp",133
"0:16","Langston Love personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Langston Love",85,77,16,"lvBAY","Opp",133
"0:16","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",85,77,16,"lvBAY","Opp",133
"0:10","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",86,77,10,"lvBAY","Cavs",134
"0:08","Adam Flagler misses two point driving floating jump shot","Missed Two","misses","Adam Flagler",86,77,8,"lvBAY","Cavs",134
"0:08","Jalen Bridges offensive rebound","Off Rebound","offensive rebound","Jalen Bridges",86,77,8,"lvBAY","Cavs",134
"0:08","Kadin Shedrick personal foul (Jalen Bridges draws the foul)","Foul","personal foul","Kadin Shedrick",86,77,8,"lvBAY","Cavs",134
"0:08","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavaliers",86,77,8,"lvBAY","Cavs",134
"0:08","Jalen Bridges makes regular free throw 1 of 2","Made FT","makes","Jalen Bridges",86,78,8,"lvBAY","Cavs",134
"0:00","Jalen Bridges makes regular free throw 2 of 2","Made FT","makes","Jalen Bridges",86,79,0,"lvBAY","Opp",135
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavaliers",0,0,1200,"lvILL","Opp",0
"20:00","1ST HALF",""," ","1ST",0,0,1200,"lvILL","Opp",0
"19:47","Kadin Shedrick vs. Coleman Hawkins (Cavaliers gains possession)",""," ","Kadin",0,0,1187,"lvILL","Cavs",1
"19:27","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",3,0,1167,"lvILL","Opp",2
"19:25","Coleman Hawkins misses three point jump shot","Missed Three","misses","Coleman Hawkins",3,0,1165,"lvILL","Opp",2
"19:06","Skyy Clark offensive rebound","Off Rebound","offensive rebound","Skyy Clark",3,0,1146,"lvILL","Opp",2
"19:04","Matthew Mayer misses two point layup","Missed Two","misses","Matthew Mayer",3,0,1144,"lvILL","Opp",2
"18:36","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",3,0,1116,"lvILL","Cavs",3
"18:15","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",5,0,1095,"lvILL","Opp",4
"17:58","RJ Melendez makes three point jump shot (Terrence Shannon Jr. assists)","Made Three","makes","RJ Melendez",5,3,1078,"lvILL","Cavs",5
"17:58","Kadin Shedrick flagrant 1",""," ","Kadin",5,3,1078,"lvILL","Cavs",5
"17:58","Kadin Shedrick turnover (offensive foul)","Turnover","turnover","Kadin Shedrick",5,3,1078,"lvILL","Opp",6
"17:58","Skyy Clark makes flagrant free throw 1 of 2","Made FT","makes","Skyy Clark",5,4,1078,"lvILL","Opp",6
"17:45","Skyy Clark makes flagrant free throw 2 of 2","Made FT","makes","Skyy Clark",5,5,1065,"lvILL","Cavs",7
"17:43","RJ Melendez misses two point layup","Missed Two","misses","RJ Melendez",5,5,1063,"lvILL","Cavs",7
"17:19","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",5,5,1039,"lvILL","Opp",8
"17:02","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",7,5,1022,"lvILL","Cavs",9
"17:00","Coleman Hawkins misses two point jump shot","Missed Two","misses","Coleman Hawkins",7,5,1020,"lvILL","Cavs",9
"16:36","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",7,5,996,"lvILL","Opp",10
"16:34","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",7,5,994,"lvILL","Opp",10
"16:25","Skyy Clark defensive rebound","Def Rebound","defensive rebound","Skyy Clark",7,5,985,"lvILL","Cavs",11
"15:55","Matthew Mayer makes two point layup (Terrence Shannon Jr. assists)","Made Two","makes","Matthew Mayer",7,7,955,"lvILL","Opp",12
"15:32","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",10,7,932,"lvILL","Cavs",13
"15:24","Coleman Hawkins turnover (bad pass) (Kihei Clark steals)","Turnover","turnover","Coleman Hawkins",10,7,924,"lvILL","Opp",14
"15:24","Armaan Franklin turnover (out of bounds)","Turnover","turnover","Armaan Franklin",10,7,924,"lvILL","Cavs",15
"15:24","TV timeout",""," ","TV",10,7,924,"lvILL","Cavs",15
"15:24","Fighting Illini lineup change (Terrence Shannon Jr., Sencire Harris, Matthew Mayer, Coleman Hawkins, Jayden Epps)","Opp Sub"," ","Fighting",10,7,924,"lvILL","Cavs",15
"15:11","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavaliers",10,7,911,"lvILL","Cavs",15
"15:09","Coleman Hawkins misses three point jump shot","Missed Three","misses","Coleman Hawkins",10,7,909,"lvILL","Cavs",15
"14:45","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",10,7,885,"lvILL","Opp",16
"14:43","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",10,7,883,"lvILL","Opp",16
"14:33","Matthew Mayer defensive rebound","Def Rebound","defensive rebound","Matthew Mayer",10,7,873,"lvILL","Cavs",17
"14:31","Coleman Hawkins misses three point jump shot","Missed Three","misses","Coleman Hawkins",10,7,871,"lvILL","Cavs",17
"14:30","Fighting Illini offensive rebound","Off Rebound","offensive rebound","Fighting Illini",10,7,870,"lvILL","Cavs",17
"14:30","Fighting Illini lineup change (Terrence Shannon Jr., Sencire Harris, Jayden Epps, Ty Rodgers, Coleman Hawkins)","Opp Sub"," ","Fighting",10,7,870,"lvILL","Cavs",17
"14:24","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavaliers",10,7,864,"lvILL","Cavs",17
"14:22","Terrence Shannon Jr. misses two point jump shot","Missed Two","misses","Terrence Shannon Jr.",10,7,862,"lvILL","Cavs",17
"14:04","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",10,7,844,"lvILL","Opp",18
"14:04","Ty Rodgers shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Ty Rodgers",10,7,844,"lvILL","Opp",18
"14:04","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",11,7,844,"lvILL","Opp",18
"14:04","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavaliers",11,7,844,"lvILL","Opp",18
"14:04","Fighting Illini lineup change (Terrence Shannon Jr., Sencire Harris, Jayden Epps, Ty Rodgers, Dain Dainja)","Opp Sub"," ","Fighting",11,7,844,"lvILL","Opp",18
"14:04","Jayden Gardner misses regular free throw 2 of 2","Missed FT","misses","Jayden Gardner",11,7,844,"lvILL","Opp",18
"13:47","Terrence Shannon Jr. defensive rebound","Def Rebound","defensive rebound","Terrence Shannon Jr.",11,7,827,"lvILL","Cavs",19
"13:21","Jayden Epps makes two point layup","Made Two","makes","Jayden Epps",11,9,801,"lvILL","Opp",20
"13:19","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",11,9,799,"lvILL","Opp",20
"13:06","Ty Rodgers defensive rebound","Def Rebound","defensive rebound","Ty Rodgers",11,9,786,"lvILL","Cavs",21
"13:04","Terrence Shannon Jr. misses three point jump shot","Missed Three","misses","Terrence Shannon Jr.",11,9,784,"lvILL","Cavs",21
"13:01","Ty Rodgers offensive rebound","Off Rebound","offensive rebound","Ty Rodgers",11,9,781,"lvILL","Cavs",21
"12:59","Ty Rodgers misses two point layup","Missed Two","misses","Ty Rodgers",11,9,779,"lvILL","Cavs",21
"12:54","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",11,9,774,"lvILL","Opp",22
"12:52","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",11,9,772,"lvILL","Opp",22
"12:38","Jayden Epps defensive rebound","Def Rebound","defensive rebound","Jayden Epps",11,9,758,"lvILL","Cavs",23
"12:36","Jayden Epps misses three point jump shot","Missed Three","misses","Jayden Epps",11,9,756,"lvILL","Cavs",23
"12:24","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",11,9,744,"lvILL","Opp",24
"12:24","Sencire Harris personal foul","Foul","personal foul","Sencire Harris",11,9,744,"lvILL","Opp",24
"12:24","Cavaliers lineup change (Kihei Clark, Francisco Caffaro, Armaan Franklin, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavaliers",11,9,744,"lvILL","Opp",24
"12:11","Fighting Illini lineup change (RJ Melendez, Sencire Harris, Jayden Epps, Ty Rodgers, Dain Dainja)","Opp Sub"," ","Fighting",11,9,731,"lvILL","Opp",24
"12:09","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",11,9,729,"lvILL","Opp",24
"11:52","Dain Dainja defensive rebound","Def Rebound","defensive rebound","Dain Dainja",11,9,712,"lvILL","Cavs",25
"11:37","RJ Melendez makes three point jump shot (Sencire Harris assists)","Made Three","makes","RJ Melendez",11,12,697,"lvILL","Opp",26
"11:37","Sencire Harris blocks Kihei Clark's two point layup","Block","block","Sencire Harris",11,12,697,"lvILL","Opp",26
"11:37","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",11,12,697,"lvILL","Opp",26
"11:37","TV timeout",""," ","TV",11,12,697,"lvILL","Opp",26
"11:20","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",11,12,680,"lvILL","Opp",26
"11:18","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",11,12,678,"lvILL","Opp",26
"11:06","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",11,12,666,"lvILL","Opp",26
"11:05","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",11,12,665,"lvILL","Opp",26
"11:05","Fighting Illini defensive rebound","Def Rebound","defensive rebound","Fighting Illini",11,12,665,"lvILL","Cavs",27
"10:48","Fighting Illini lineup change (Terrence Shannon Jr., Jayden Epps, RJ Melendez, Ty Rodgers, Dain Dainja)","Opp Sub"," ","Fighting",11,12,648,"lvILL","Cavs",27
"10:16","Jayden Epps makes two point layup","Made Two","makes","Jayden Epps",11,14,616,"lvILL","Opp",28
"10:14","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",11,14,614,"lvILL","Opp",28
"10:10","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",11,14,610,"lvILL","Opp",28
"10:08","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",11,14,608,"lvILL","Opp",28
"10:03","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",11,14,603,"lvILL","Opp",28
"9:39","Francisco Caffaro makes two point layup","Made Two","makes","Francisco Caffaro",13,14,579,"lvILL","Cavs",29
"9:39","Terrence Shannon Jr. turnover (lost ball)","Turnover","turnover","Terrence Shannon Jr.",13,14,579,"lvILL","Opp",30
"9:39","Fighting Illini lineup change (Terrence Shannon Jr., Jayden Epps, RJ Melendez, Matthew Mayer, Coleman Hawkins)","Opp Sub"," ","Fighting",13,14,579,"lvILL","Opp",30
"9:30","Cavaliers lineup change (Reece Beekman, Kihei Clark, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",13,14,570,"lvILL","Opp",30
"9:08","Kihei Clark makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Kihei Clark",16,14,548,"lvILL","Cavs",31
"8:38","Jayden Epps makes two point jump shot","Made Two","makes","Jayden Epps",16,16,518,"lvILL","Opp",32
"8:36","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",16,16,516,"lvILL","Opp",32
"8:28","Jayden Epps defensive rebound","Def Rebound","defensive rebound","Jayden Epps",16,16,508,"lvILL","Cavs",33
"8:26","RJ Melendez misses three point jump shot","Missed Three","misses","RJ Melendez",16,16,506,"lvILL","Cavs",33
"8:09","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",16,16,489,"lvILL","Opp",34
"7:54","Isaac McKneely makes three point jump shot (Kihei Clark assists)","Made Three","makes","Isaac McKneely",19,16,474,"lvILL","Cavs",35
"7:34","Terrence Shannon Jr. makes two point layup (Coleman Hawkins assists)","Made Two","makes","Terrence Shannon Jr.",19,18,454,"lvILL","Opp",36
"7:34","Kadin Shedrick offensive foul",""," ","Kadin",19,18,454,"lvILL","Opp",36
"7:34","Kadin Shedrick turnover (offensive foul)","Turnover","turnover","Kadin Shedrick",19,18,454,"lvILL","Cavs",37
