"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"atMICH","8:25","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",56,58,505,-4,"Cavs"
"atMICH","8:20","Terrance Williams II offensive foul (Kadin Shedrick draws the foul)",""," ","Terranc",56,58,500,-4,"Cavs"
"atMICH","8:20","Terrance Williams II turnover (offensive foul)","Turnover","turnover","Terrance Williams II",56,58,500,-4,"Opp"
"atMICH","8:09","Dug McDaniel personal foul (Kihei Clark draws the foul)","Foul","personal foul","Dug McDaniel",56,58,489,-4,"Opp"
"atMICH","8:09","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",57,58,489,-4,"Opp"
"atMICH","8:09","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",58,58,489,-4,"Cavs"
"atMICH","7:03","Kadin Shedrick shooting foul (Kobe Bufkin draws the foul)","Foul","shooting foul","Kadin Shedrick",60,58,423,-4,"Cavs"
"atMICH","7:46","Wolverines lineup change (Hunter Dickinson, Terrance Williams II, Kobe Bufkin, Jett Howard, Jaelin Llewellyn)","Opp Sub"," ","Wolverine",58,58,466,-4,"Cavs"
"atMICH","7:26","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",60,58,446,-4,"Opp"
"atPITT","1:58","Jamarius Burton makes two point layup (Nike Sibande assists)","Made Two","makes","Jamarius Burton",30,21,118,-6,"Cavs"
"atPITT","2:05","Kadin Shedrick turnover (lost ball) (Guillermo Diaz Graham steals)","Turnover","turnover","Kadin Shedrick",30,19,125,-6,"Opp"
"atPITT","1:01","Guillermo Diaz Graham misses three point jump shot","Missed Three","misses","Guillermo Diaz Graham",30,21,61,-6,"Opp"
"atPITT","1:31","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Jayden Gardner)","Cav Sub"," ","Cavalier",30,21,91,-6,"Opp"
"atPITT","1:25","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",30,21,85,-6,"Opp"
"atPITT","1:23","Nike Sibande defensive rebound","Def Rebound","defensive rebound","Nike Sibande",30,21,83,-6,"Cavs"
"atPITT","10:37","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",15,9,637,-6,"Opp"
"atPITT","10:15","Greg Elliott personal foul (Isaac McKneely draws the foul)","Foul","personal foul","Greg Elliott",15,9,615,-6,"Opp"
"atPITT","10:02","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",15,9,602,-6,"Opp"
"atPITT","10:00","Fede Federiko defensive rebound","Def Rebound","defensive rebound","Fede Federiko",15,9,600,-6,"Cavs"
"atPITT","9:50","Nike Sibande turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Nike Sibande",15,9,590,-6,"Opp"
"atPITT","9:39","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",15,9,579,-6,"Opp"
"atPITT","9:37","Jorge Diaz Graham defensive rebound","Def Rebound","defensive rebound","Jorge Diaz Graham",15,9,577,-6,"Cavs"
"atPITT","9:28","Ben Vander Plas personal foul (Jamarius Burton draws the foul)","Foul","personal foul","Ben Vander Plas",15,9,568,-6,"Cavs"
"atPITT","9:28","Panthers lineup change (Greg Elliott, Jamarius Burton, Nike Sibande, Blake Hinson, Fede Federiko)","Opp Sub"," ","Panther",15,9,568,-6,"Cavs"
"atPITT","9:19","Greg Elliott misses three point jump shot","Missed Three","misses","Greg Elliott",15,9,559,-6,"Cavs"
"atPITT","9:17","Fede Federiko offensive rebound","Off Rebound","offensive rebound","Fede Federiko",15,9,557,-6,"Cavs"
"atPITT","9:13","Greg Elliott makes three point jump shot (Fede Federiko assists)","Made Three","makes","Greg Elliott",15,12,553,-6,"Opp"
"atPITT","8:50","Jayden Gardner makes two point jump shot (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",17,12,530,-6,"Cavs"
"atPITT","8:22","Nike Sibande misses two point jump shot","Missed Two","misses","Nike Sibande",17,12,502,-6,"Cavs"
"atPITT","8:20","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",17,12,500,-6,"Opp"
"atPITT","7:54","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",17,12,474,-6,"Opp"
"atPITT","7:52","Nike Sibande defensive rebound","Def Rebound","defensive rebound","Nike Sibande",17,12,472,-6,"Cavs"
"atPITT","7:40","Nike Sibande turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Nike Sibande",17,12,460,-6,"Opp"
"atPITT","7:35","Blake Hinson blocks Reece Beekman's two point layup","Block","block","Blake Hinson",17,12,455,-6,"Opp"
"atPITT","7:33","Fede Federiko defensive rebound","Def Rebound","defensive rebound","Fede Federiko",17,12,453,-6,"Cavs"
"atPITT","7:14","Greg Elliott offensive foul (Ben Vander Plas draws the foul)",""," ","Gre",17,12,434,-6,"Cavs"
"atPITT","7:14","Greg Elliott turnover (offensive foul)","Turnover","turnover","Greg Elliott",17,12,434,-6,"Opp"
"atPITT","7:14","TV timeout",""," ","T",17,12,434,-6,"Opp"
"atPITT","7:14","Panthers lineup change (Blake Hinson, Greg Elliott, Nelly Cummings, Nate Santos, Jorge Diaz Graham)","Opp Sub"," ","Panther",17,12,434,-6,"Opp"
"atPITT","7:14","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",17,12,434,-6,"Opp"
"atPITT","6:58","Ryan Dunn misses two point layup","Missed Two","misses","Ryan Dunn",17,12,418,-6,"Opp"
"atPITT","6:56","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",17,12,416,-6,"Opp"
"atPITT","6:53","Kihei Clark makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Kihei Clark",20,12,413,-6,"Cavs"
"atPITT","6:26","Jorge Diaz Graham turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","Jorge Diaz Graham",20,12,386,-6,"Opp"
"atPITT","6:10","Reece Beekman makes three point jump shot (Kihei Clark assists)","Made Three","makes","Reece Beekman",23,12,370,-6,"Cavs"
"atPITT","6:07","Panthers 30 second timeout","Timeout","second timeout","Panthers 30",23,12,367,-6,"Cavs"
"atPITT","6:07","Panthers lineup change (Nelly Cummings, Blake Hinson, Greg Elliott, Nate Santos, Fede Federiko)","Opp Sub"," ","Panther",23,12,367,-6,"Cavs"
"atPITT","5:41","Blake Hinson makes two point layup","Made Two","makes","Blake Hinson",23,14,341,-6,"Opp"
"atPITT","5:19","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",23,14,319,-6,"Opp"
"atPITT","5:17","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",23,14,317,-6,"Opp"
"atPITT","5:17","Fede Federiko shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Fede Federiko",23,14,317,-6,"Opp"
"atPITT","5:17","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",24,14,317,-6,"Opp"
"atPITT","5:17","Panthers lineup change (Nelly Cummings, Blake Hinson, Greg Elliott, Jamarius Burton, Guillermo Diaz Graham)","Opp Sub"," ","Panther",24,14,317,-6,"Opp"
"atPITT","5:17","Kadin Shedrick makes regular free throw 2 of 2","Made FT","makes","Kadin Shedrick",25,14,317,-6,"Cavs"
"atPITT","4:55","Blake Hinson misses three point jump shot","Missed Three","misses","Blake Hinson",25,14,295,-6,"Cavs"
"atPITT","4:53","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",25,14,293,-6,"Opp"
"atPITT","4:40","Kadin Shedrick makes two point dunk (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",27,14,280,-6,"Cavs"
"atPITT","4:23","Jamarius Burton misses two point jump shot","Missed Two","misses","Jamarius Burton",27,14,263,-6,"Cavs"
"atPITT","4:21","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",27,14,261,-6,"Opp"
"atPITT","4:03","Reece Beekman turnover (bad pass) (Greg Elliott steals)","Turnover","turnover","Reece Beekman",27,14,243,-6,"Cavs"
"atPITT","3:57","Jamarius Burton makes two point layup (Greg Elliott assists)","Made Two","makes","Jamarius Burton",27,16,237,-6,"Cavs"
"atPITT","3:57","Kihei Clark shooting foul (Jamarius Burton draws the foul)","Foul","shooting foul","Kihei Clark",27,16,237,-6,"Cavs"
"atPITT","3:57","TV timeout",""," ","T",27,16,237,-6,"Cavs"
"atPITT","3:57","Jamarius Burton makes regular free throw 1 of 1","Made FT","makes","Jamarius Burton",27,17,237,-6,"Opp"
"atPITT","3:57","Panthers lineup change (Nelly Cummings, Blake Hinson, Nike Sibande, Jamarius Burton, Guillermo Diaz Graham)","Opp Sub"," ","Panther",27,17,237,-6,"Opp"
"atPITT","3:34","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",27,17,214,-6,"Opp"
"atPITT","3:32","Blake Hinson defensive rebound","Def Rebound","defensive rebound","Blake Hinson",27,17,212,-6,"Cavs"
"atPITT","3:31","Ryan Dunn personal foul (Blake Hinson draws the foul)","Foul","personal foul","Ryan Dunn",27,17,211,-6,"Cavs"
"atPITT","3:31","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",27,17,211,-6,"Cavs"
"atPITT","3:15","Blake Hinson misses two point jump shot","Missed Two","misses","Blake Hinson",27,17,195,-6,"Cavs"
"atPITT","3:13","Nike Sibande offensive rebound","Off Rebound","offensive rebound","Nike Sibande",27,17,193,-6,"Cavs"
"atPITT","3:10","Nike Sibande makes two point jump shot","Made Two","makes","Nike Sibande",27,19,190,-6,"Opp"
"atPITT","2:47","Reece Beekman makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Reece Beekman",30,19,167,-6,"Cavs"
"atPITT","2:23","Blake Hinson turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Blake Hinson",30,19,143,-6,"Opp"
"atPITT","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavalier",0,0,1200,-6,"Opp"
"atPITT","20:00","Kadin Shedrick vs. Fede Federiko (Jayden Gardner gains possession)",""," ","Kadi",0,0,1200,-6,"Cavs"
"atPITT","19:44","Armaan Franklin makes two point jump shot (Reece Beekman assists)","Made Two","makes","Armaan Franklin",2,0,1184,-6,"Opp"
"atPITT","19:28","Greg Elliott misses three point jump shot","Missed Three","misses","Greg Elliott",2,0,1168,-6,"Opp"
"atPITT","19:26","Fede Federiko offensive rebound","Off Rebound","offensive rebound","Fede Federiko",2,0,1166,-6,"Opp"
"atPITT","19:20","Jamarius Burton misses two point jump shot","Missed Two","misses","Jamarius Burton",2,0,1160,-6,"Opp"
"atPITT","19:18","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",2,0,1158,-6,"Cavs"
"atPITT","19:04","Kadin Shedrick makes two point dunk (Kihei Clark assists)","Made Two","makes","Kadin Shedrick",4,0,1144,-6,"Opp"
"atPITT","18:49","Jamarius Burton turnover (lost ball) (Jayden Gardner steals)","Turnover","turnover","Jamarius Burton",4,0,1129,-6,"Cavs"
"atPITT","18:25","Kihei Clark makes two point driving layup","Made Two","makes","Kihei Clark",6,0,1105,-6,"Opp"
"atPITT","18:07","Blake Hinson misses three point jump shot","Missed Three","misses","Blake Hinson",6,0,1087,-6,"Opp"
"atPITT","18:04","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",6,0,1084,-6,"Cavs"
"atPITT","17:52","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",6,0,1072,-6,"Cavs"
"atPITT","17:50","Jamarius Burton defensive rebound","Def Rebound","defensive rebound","Jamarius Burton",6,0,1070,-6,"Opp"
"atPITT","17:40","Fede Federiko misses two point hook shot","Missed Two","misses","Fede Federiko",6,0,1060,-6,"Opp"
"atPITT","17:38","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",6,0,1058,-6,"Cavs"
"atPITT","17:33","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",6,0,1053,-6,"Cavs"
"atPITT","17:31","Greg Elliott defensive rebound","Def Rebound","defensive rebound","Greg Elliott",6,0,1051,-6,"Opp"
"atPITT","17:02","Greg Elliott misses three point jump shot","Missed Three","misses","Greg Elliott",6,0,1022,-6,"Opp"
"atPITT","17:00","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",6,0,1020,-6,"Cavs"
"atPITT","16:43","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",6,0,1003,-6,"Cavs"
"atPITT","16:41","Jamarius Burton defensive rebound","Def Rebound","defensive rebound","Jamarius Burton",6,0,1001,-6,"Opp"
"atPITT","16:27","Kadin Shedrick blocks Blake Hinson's two point layup","Block","block","Kadin Shedrick",6,0,987,-6,"Opp"
"atPITT","16:24","Panthers offensive rebound","Off Rebound","offensive rebound","Panthers",6,0,984,-6,"Opp"
"atPITT","16:21","Blake Hinson makes three point jump shot (Nelly Cummings assists)","Made Three","makes","Blake Hinson",6,3,981,-6,"Cavs"
"atPITT","15:49","Kihei Clark turnover (lost ball) (Nelly Cummings steals)","Turnover","turnover","Kihei Clark",6,3,949,-6,"Opp"
"atPITT","15:49","TV timeout",""," ","T",6,3,949,-6,"Opp"
"atPITT","15:49","Panthers lineup change (Nelly Cummings, Blake Hinson, Nike Sibande, Jamarius Burton, Fede Federiko)","Opp Sub"," ","Panther",6,3,949,-6,"Opp"
"atPITT","15:32","Armaan Franklin shooting foul (Nike Sibande draws the foul)","Foul","shooting foul","Armaan Franklin",6,3,932,-6,"Opp"
"atPITT","15:32","Nike Sibande makes regular free throw 1 of 2","Made FT","makes","Nike Sibande",6,4,932,-6,"Opp"
"atPITT","15:32","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,4,932,-6,"Opp"
"atPITT","15:32","Nike Sibande misses regular free throw 2 of 2","Missed FT","misses","Nike Sibande",6,4,932,-6,"Opp"
"atPITT","15:32","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",6,4,932,-6,"Cavs"
"atPITT","15:04","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",6,4,904,-6,"Cavs"
"atPITT","15:02","Fede Federiko defensive rebound","Def Rebound","defensive rebound","Fede Federiko",6,4,902,-6,"Opp"
"atPITT","14:52","Blake Hinson makes two point jump shot (Nelly Cummings assists)","Made Two","makes","Blake Hinson",6,6,892,-6,"Cavs"
"atPITT","14:17","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",6,6,857,-6,"Cavs"
"atPITT","14:15","Blake Hinson defensive rebound","Def Rebound","defensive rebound","Blake Hinson",6,6,855,-6,"Opp"
"atPITT","14:03","Blake Hinson turnover (lost ball) (Isaac McKneely steals)","Turnover","turnover","Blake Hinson",6,6,843,-6,"Cavs"
"atPITT","13:47","Kihei Clark makes two point stepback jump shot","Made Two","makes","Kihei Clark",8,6,827,-6,"Opp"
"atPITT","13:21","Reece Beekman personal foul (Jamarius Burton draws the foul)","Foul","personal foul","Reece Beekman",8,6,801,-6,"Opp"
"atPITT","13:21","Panthers lineup change (Greg Elliott, Blake Hinson, Jamarius Burton, Nike Sibande, Fede Federiko)","Opp Sub"," ","Panther",8,6,801,-6,"Opp"
"atPITT","13:21","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",8,6,801,-6,"Opp"
"atPITT","13:16","Jamarius Burton misses two point layup","Missed Two","misses","Jamarius Burton",8,6,796,-6,"Opp"
"atPITT","13:14","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",8,6,794,-6,"Cavs"
"atPITT","12:55","Armaan Franklin makes two point pullup jump shot","Made Two","makes","Armaan Franklin",10,6,775,-6,"Opp"
"atPITT","12:35","Blake Hinson misses two point jump shot","Missed Two","misses","Blake Hinson",10,6,755,-6,"Opp"
"atPITT","12:33","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",10,6,753,-6,"Cavs"
"atPITT","12:33","Fede Federiko personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Fede Federiko",10,6,753,-6,"Cavs"
"atPITT","12:33","Panthers lineup change (Jorge Diaz Graham, Greg Elliott, Jamarius Burton, Nike Sibande, Fede Federiko)","Opp Sub"," ","Panther",10,6,753,-6,"Cavs"
"atPITT","12:25","Kihei Clark turnover (lost ball)","Turnover","turnover","Kihei Clark",10,6,745,-6,"Opp"
"atPITT","12:14","Fede Federiko turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","Fede Federiko",10,6,734,-6,"Cavs"
"atPITT","11:58","Armaan Franklin makes two point dunk (Kadin Shedrick assists)","Made Two","makes","Armaan Franklin",12,6,718,-6,"Opp"
"atPITT","11:40","Nike Sibande makes three point pullup jump shot","Made Three","makes","Nike Sibande",12,9,700,-6,"Cavs"
"atPITT","11:25","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",12,9,685,-6,"Cavs"
"atPITT","11:23","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",12,9,683,-6,"Cavs"
"atPITT","11:16","Armaan Franklin makes three point jump shot (Kihei Clark assists)","Made Three","makes","Armaan Franklin",15,9,676,-6,"Opp"
"atPITT","10:59","Jorge Diaz Graham misses three point jump shot","Missed Three","misses","Jorge Diaz Graham",15,9,659,-6,"Opp"
"atPITT","10:57","Fede Federiko offensive rebound","Off Rebound","offensive rebound","Fede Federiko",15,9,657,-6,"Opp"
"atPITT","10:57","Kadin Shedrick personal foul (Fede Federiko draws the foul)","Foul","personal foul","Kadin Shedrick",15,9,657,-6,"Opp"
"atPITT","10:57","TV timeout",""," ","T",15,9,657,-6,"Opp"
"atPITT","10:57","Cavaliers lineup change (Jayden Gardner, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Reece Beekman)","Cav Sub"," ","Cavalier",15,9,657,-6,"Opp"
"atPITT","10:39","Greg Elliott misses three point jump shot","Missed Three","misses","Greg Elliott",15,9,639,-6,"Opp"
"atPITT","13:05","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",44,38,785,-6,"Opp"
"atPITT","12:59","Nelly Cummings makes two point driving layup","Made Two","makes","Nelly Cummings",44,40,779,-6,"Cavs"
"atPITT","12:39","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",44,40,759,-6,"Cavs"
"atPITT","12:37","Nike Sibande defensive rebound","Def Rebound","defensive rebound","Nike Sibande",44,40,757,-6,"Opp"
"atPITT","12:27","Jamarius Burton makes two point layup (Fede Federiko assists)","Made Two","makes","Jamarius Burton",44,42,747,-6,"Cavs"
"atPITT","12:27","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",44,42,747,-6,"Cavs"
"atPITT","12:27","TV timeout",""," ","T",44,42,747,-6,"Cavs"
"atPITT","12:06","Armaan Franklin misses two point turnaround jump shot","Missed Two","misses","Armaan Franklin",44,42,726,-6,"Cavs"
"atPITT","12:04","Nike Sibande defensive rebound","Def Rebound","defensive rebound","Nike Sibande",44,42,724,-6,"Opp"
"atPITT","11:48","Nelly Cummings makes two point jump shot","Made Two","makes","Nelly Cummings",44,44,708,-6,"Cavs"
"atPITT","11:25","Nelly Cummings personal foul","Foul","personal foul","Nelly Cummings",44,44,685,-6,"Cavs"
"atPITT","11:25","TV timeout",""," ","T",44,44,685,-6,"Cavs"
"atPITT","11:25","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Kihei Clark, Jayden Gardner, Kadin Shedrick)","Cav Sub"," ","Cavalier",44,44,685,-6,"Cavs"
"atPITT","11:13","Jamarius Burton personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Jamarius Burton",44,44,673,-6,"Cavs"
"atPITT","10:57","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",44,44,657,-6,"Cavs"
