"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"0:00","End of 1st Half.",""," ","En",34,45,0,"atMICH"
"20:00","Wolverines lineup change (Jaelin Llewellyn, Hunter Dickinson, Kobe Bufkin, Terrance Williams II, Jett Howard)","Opp Sub"," ","Wolverine",34,45,1200,"atMICH"
"20:00","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",34,45,1200,"atMICH"
"20:00","Open inbound Cavaliers",""," ","Ope",34,45,1200,"atMICH"
"19:40","Jett Howard blocks Armaan Franklin's two point jump shot","Block","block","Jett Howard",34,45,1180,"atMICH"
"19:38","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",34,45,1178,"atMICH"
"19:25","Terrance Williams II misses three point jump shot","Missed Three","misses","Terrance Williams II",34,45,1165,"atMICH"
"19:23","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",34,45,1163,"atMICH"
"19:09","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",37,45,1149,"atMICH"
"18:42","Terrance Williams II makes three point jump shot (Kobe Bufkin assists)","Made Three","makes","Terrance Williams II",37,48,1122,"atMICH"
"18:16","Armaan Franklin makes two point layup (Jayden Gardner assists)","Made Two","makes","Armaan Franklin",39,48,1096,"atMICH"
"17:57","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",39,48,1077,"atMICH"
"17:55","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",39,48,1075,"atMICH"
"17:48","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",41,48,1068,"atMICH"
"17:48","Hunter Dickinson shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Hunter Dickinson",41,48,1068,"atMICH"
"17:48","Kadin Shedrick makes regular free throw 1 of 1","Made FT","makes","Kadin Shedrick",42,48,1068,"atMICH"
"17:36","Terrance Williams II turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Terrance Williams II",42,48,1056,"atMICH"
"17:17","Jayden Gardner makes two point jump shot","Made Two","makes","Jayden Gardner",44,48,1037,"atMICH"
"16:54","Kobe Bufkin makes two point layup","Made Two","makes","Kobe Bufkin",44,50,1014,"atMICH"
"16:32","Reece Beekman makes two point jump shot","Made Two","makes","Reece Beekman",46,50,992,"atMICH"
"16:09","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",46,50,969,"atMICH"
"16:07","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",46,50,967,"atMICH"
"15:45","Kadin Shedrick makes two point jump shot (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",48,50,945,"atMICH"
"15:33","Wolverines 30 second timeout","Timeout","second timeout","Wolverines 30",48,50,933,"atMICH"
"15:33","TV timeout",""," ","T",48,50,933,"atMICH"
"15:12","Jett Howard makes two point jump shot","Made Two","makes","Jett Howard",48,52,912,"atMICH"
"15:05","TV timeout",""," ","T",48,52,905,"atMICH"
"15:05","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",48,52,905,"atMICH"
"14:54","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",50,52,894,"atMICH"
"14:28","Hunter Dickinson misses two point jump shot","Missed Two","misses","Hunter Dickinson",50,52,868,"atMICH"
"14:26","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",50,52,866,"atMICH"
"14:19","Jaelin Llewellyn personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jaelin Llewellyn",50,52,859,"atMICH"
"14:06","Hunter Dickinson shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Hunter Dickinson",50,52,846,"atMICH"
"14:06","Kadin Shedrick misses regular free throw 1 of 2","Missed FT","misses","Kadin Shedrick",50,52,846,"atMICH"
"14:06","Kadin Shedrick misses regular free throw 2 of 2","Missed FT","misses","Kadin Shedrick",50,52,846,"atMICH"
"14:06","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",50,52,846,"atMICH"
"13:50","Kadin Shedrick personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Kadin Shedrick",50,52,830,"atMICH"
"13:43","Terrance Williams II makes two point layup (Hunter Dickinson assists)","Made Two","makes","Terrance Williams II",50,54,823,"atMICH"
"13:16","Hunter Dickinson blocks Jayden Gardner's two point layup","Block","block","Hunter Dickinson",50,54,796,"atMICH"
"13:14","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",50,54,794,"atMICH"
"13:11","Armaan Franklin offensive foul (Kobe Bufkin draws the foul)",""," ","Armaa",50,54,791,"atMICH"
"13:11","Armaan Franklin turnover (offensive foul)","Turnover","turnover","Armaan Franklin",50,54,791,"atMICH"
"13:11","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Dug McDaniel, Terrance Williams II, Jett Howard)","Opp Sub"," ","Wolverine",50,54,791,"atMICH"
"13:11","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",50,54,791,"atMICH"
"12:58","Terrance Williams II misses three point jump shot","Missed Three","misses","Terrance Williams II",50,54,778,"atMICH"
"12:56","Jett Howard offensive rebound","Off Rebound","offensive rebound","Jett Howard",50,54,776,"atMICH"
"12:49","Hunter Dickinson turnover (bad pass)","Turnover","turnover","Hunter Dickinson",50,54,769,"atMICH"
"12:31","Isaac McKneely turnover (lost ball) (Hunter Dickinson steals)","Turnover","turnover","Isaac McKneely",50,54,751,"atMICH"
"12:13","Kadin Shedrick shooting foul (Hunter Dickinson draws the foul)","Foul","shooting foul","Kadin Shedrick",50,54,733,"atMICH"
"12:13","Hunter Dickinson makes regular free throw 1 of 2","Made FT","makes","Hunter Dickinson",50,55,733,"atMICH"
"12:13","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavalier",50,55,733,"atMICH"
"12:13","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",50,56,733,"atMICH"
"11:56","Hunter Dickinson blocks Kihei Clark's two point jump shot","Block","block","Hunter Dickinson",50,56,716,"atMICH"
"11:54","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",50,56,714,"atMICH"
"11:50","Francisco Caffaro personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Francisco Caffaro",50,56,710,"atMICH"
"11:50","Instant replay (request: support)",""," ","Instan",50,56,710,"atMICH"
"11:50","TV timeout",""," ","T",50,56,710,"atMICH"
"11:50","Wolverines lineup change (Dug McDaniel, Hunter Dickinson, Kobe Bufkin, Joey Baker, Jett Howard)","Opp Sub"," ","Wolverine",50,56,710,"atMICH"
"11:50","Hunter Dickinson technical foul",""," ","Hunte",50,56,710,"atMICH"
"11:50","Hunter Dickinson turnover (offensive foul)","Turnover","turnover","Hunter Dickinson",50,56,710,"atMICH"
"11:50","Kihei Clark makes technical free throw 1 of 2","Made FT","makes","Kihei Clark",51,56,710,"atMICH"
"11:50","Kihei Clark makes technical free throw 2 of 2","Made FT","makes","Kihei Clark",52,56,710,"atMICH"
"11:22","Francisco Caffaro misses two point layup","Missed Two","misses","Francisco Caffaro",52,56,682,"atMICH"
"11:20","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",52,56,680,"atMICH"
"11:05","Reece Beekman personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Reece Beekman",52,56,665,"atMICH"
"11:05","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Ryan Dunn, Jayden Gardner)","Cav Sub"," ","Cavalier",52,56,665,"atMICH"
"10:59","Kihei Clark personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Kihei Clark",52,56,659,"atMICH"
"10:54","Jett Howard makes two point jump shot","Made Two","makes","Jett Howard",52,58,654,"atMICH"
"10:37","Kobe Bufkin blocks Reece Beekman's two point jump shot","Block","block","Kobe Bufkin",52,58,637,"atMICH"
"10:35","Kobe Bufkin defensive rebound","Def Rebound","defensive rebound","Kobe Bufkin",52,58,635,"atMICH"
"10:21","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",52,58,621,"atMICH"
"10:19","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",52,58,619,"atMICH"
"9:59","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",54,58,599,"atMICH"
"9:39","Kobe Bufkin misses three point jump shot","Missed Three","misses","Kobe Bufkin",54,58,579,"atMICH"
"9:37","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",54,58,577,"atMICH"
"9:20","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",54,58,560,"atMICH"
"9:18","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,58,558,"atMICH"
"9:18","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",54,58,558,"atMICH"
"9:16","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,58,556,"atMICH"
"9:16","Hunter Dickinson blocks Jayden Gardner's two point layup","Block","block","Hunter Dickinson",54,58,556,"atMICH"
"9:15","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",54,58,555,"atMICH"
"9:15","Wolverines lineup change (Dug McDaniel, Terrance Williams II, Kobe Bufkin, Tarris Reed, Jr., Joey Baker)","Opp Sub"," ","Wolverine",54,58,555,"atMICH"
"9:15","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",54,58,555,"atMICH"
"9:04","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",56,58,544,"atMICH"
"8:44","Dug McDaniel offensive foul (Ben Vander Plas draws the foul)",""," ","Du",56,58,524,"atMICH"
"8:44","Dug McDaniel turnover (offensive foul)","Turnover","turnover","Dug McDaniel",56,58,524,"atMICH"
"8:44","Wolverines lineup change (Dug McDaniel, Jace Howard, Terrance Williams II, Joey Baker, Tarris Reed, Jr.)","Opp Sub"," ","Wolverine",56,58,524,"atMICH"
"8:27","Tarris Reed, Jr. blocks Jayden Gardner's two point layup","Block","block","Tarris Reed, Jr.",56,58,507,"atMICH"
"8:25","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",56,58,505,"atMICH"
"8:20","Terrance Williams II offensive foul (Kadin Shedrick draws the foul)",""," ","Terranc",56,58,500,"atMICH"
"8:20","Terrance Williams II turnover (offensive foul)","Turnover","turnover","Terrance Williams II",56,58,500,"atMICH"
"8:09","Dug McDaniel personal foul (Kihei Clark draws the foul)","Foul","personal foul","Dug McDaniel",56,58,489,"atMICH"
"8:09","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",57,58,489,"atMICH"
"8:09","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",58,58,489,"atMICH"
"7:46","Jace Howard turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Jace Howard",58,58,466,"atMICH"
"7:46","TV timeout",""," ","T",58,58,466,"atMICH"
"7:46","Wolverines lineup change (Hunter Dickinson, Terrance Williams II, Kobe Bufkin, Jett Howard, Jaelin Llewellyn)","Opp Sub"," ","Wolverine",58,58,466,"atMICH"
"7:26","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",60,58,446,"atMICH"
"7:03","Kadin Shedrick shooting foul (Kobe Bufkin draws the foul)","Foul","shooting foul","Kadin Shedrick",60,58,423,"atMICH"
"7:03","Kobe Bufkin makes regular free throw 1 of 2","Made FT","makes","Kobe Bufkin",60,59,423,"atMICH"
"7:03","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Reece Beekman, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",60,59,423,"atMICH"
"7:03","Kobe Bufkin makes regular free throw 2 of 2","Made FT","makes","Kobe Bufkin",60,60,423,"atMICH"
"6:48","Ben Vander Plas makes two point hook shot","Made Two","makes","Ben Vander Plas",62,60,408,"atMICH"
"6:17","Kobe Bufkin misses two point jump shot","Missed Two","misses","Kobe Bufkin",62,60,377,"atMICH"
"6:15","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",62,60,375,"atMICH"
"5:51","Kihei Clark turnover (lost ball) (Jaelin Llewellyn steals)","Turnover","turnover","Kihei Clark",62,60,351,"atMICH"
"5:41","Jett Howard misses three point jump shot","Missed Three","misses","Jett Howard",62,60,341,"atMICH"
"5:39","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",62,60,339,"atMICH"
"5:16","Ben Vander Plas makes three point jump shot","Made Three","makes","Ben Vander Plas",65,60,316,"atMICH"
"4:48","Armaan Franklin shooting foul (Terrance Williams II draws the foul)","Foul","shooting foul","Armaan Franklin",65,60,288,"atMICH"
"4:48","Terrance Williams II makes regular free throw 1 of 2","Made FT","makes","Terrance Williams II",65,61,288,"atMICH"
"4:48","Terrance Williams II misses regular free throw 2 of 2","Missed FT","misses","Terrance Williams II",65,61,288,"atMICH"
"4:48","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",65,61,288,"atMICH"
"4:31","Ben Vander Plas turnover (out of bounds)","Turnover","turnover","Ben Vander Plas",65,61,271,"atMICH"
"4:10","Ben Vander Plas personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Ben Vander Plas",65,61,250,"atMICH"
"4:10","Hunter Dickinson makes regular free throw 1 of 2","Made FT","makes","Hunter Dickinson",65,62,250,"atMICH"
"4:10","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",65,63,250,"atMICH"
"3:52","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",65,63,232,"atMICH"
"3:50","Terrance Williams II defensive rebound","Def Rebound","defensive rebound","Terrance Williams II",65,63,230,"atMICH"
"3:35","Hunter Dickinson misses two point layup","Missed Two","misses","Hunter Dickinson",65,63,215,"atMICH"
"3:33","Hunter Dickinson offensive rebound","Off Rebound","offensive rebound","Hunter Dickinson",65,63,213,"atMICH"
"3:30","Hunter Dickinson makes two point layup","Made Two","makes","Hunter Dickinson",65,65,210,"atMICH"
"3:14","Hunter Dickinson blocks Kihei Clark's two point layup","Block","block","Hunter Dickinson",65,65,194,"atMICH"
"3:12","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",65,65,192,"atMICH"
"3:12","TV timeout",""," ","T",65,65,192,"atMICH"
"3:12","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Kadin Shedrick, Ben Vander Plas)","Cav Sub"," ","Cavalier",65,65,192,"atMICH"
"2:56","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",65,65,176,"atMICH"
"2:54","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",65,65,174,"atMICH"
"2:41","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",65,65,161,"atMICH"
"2:39","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",65,65,159,"atMICH"
"2:36","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Jaelin Llewellyn, Terrance Williams II, Joey Baker)","Opp Sub"," ","Wolverine",65,65,156,"atMICH"
"2:19","Hunter Dickinson turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Hunter Dickinson",65,65,139,"atMICH"
"2:01","Kadin Shedrick misses two point jump shot","Missed Two","misses","Kadin Shedrick",65,65,121,"atMICH"
"1:59","Joey Baker defensive rebound","Def Rebound","defensive rebound","Joey Baker",65,65,119,"atMICH"
"1:41","Kadin Shedrick personal foul (Hunter Dickinson draws the foul)","Foul","personal foul","Kadin Shedrick",65,65,101,"atMICH"
"1:41","Instant replay (request: support)",""," ","Instan",65,65,101,"atMICH"
"1:41","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Armaan Franklin)","Cav Sub"," ","Cavalier",65,65,101,"atMICH"
"1:41","Hunter Dickinson misses regular free throw 1 of 2","Missed FT","misses","Hunter Dickinson",65,65,101,"atMICH"
"1:41","Wolverines lineup change (Hunter Dickinson, Kobe Bufkin, Jaelin Llewellyn, Terrance Williams II, Jett Howard)","Opp Sub"," ","Wolverine",65,65,101,"atMICH"
"1:41","Hunter Dickinson makes regular free throw 2 of 2","Made FT","makes","Hunter Dickinson",65,66,101,"atMICH"
"1:41","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",65,66,101,"atMICH"
"1:29","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",65,66,89,"atMICH"
"1:27","Hunter Dickinson defensive rebound","Def Rebound","defensive rebound","Hunter Dickinson",65,66,87,"atMICH"
"1:03","Hunter Dickinson misses two point hook shot","Missed Two","misses","Hunter Dickinson",65,66,63,"atMICH"
"1:01","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,66,61,"atMICH"
"0:40","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",67,66,40,"atMICH"
"0:16","Jaelin Llewellyn turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Jaelin Llewellyn",67,66,16,"atMICH"
"0:16","Jett Howard clear path foul (Reece Beekman draws the foul)",""," ","Jet",67,66,16,"atMICH"
"0:16","Reece Beekman misses clear path free throw 1 of 2","Missed FT","misses","Reece Beekman",67,66,16,"atMICH"
"0:16","Reece Beekman makes clear path free throw 2 of 2","Made FT","makes","Reece Beekman",68,66,16,"atMICH"
"0:16","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",68,66,16,"atMICH"
"0:14","Jaelin Llewellyn personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jaelin Llewellyn",68,66,14,"atMICH"
"0:14","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",69,66,14,"atMICH"
"0:14","Wolverines 30 second timeout","Timeout","second timeout","Wolverines 30",69,66,14,"atMICH"
